index,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,Unnamed: 0,War,Western,budget,endYear,isAdult,openingweekend,originalTitle,primaryTitle,runtimeMinutes,startYear,tconst,titleType
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0,0,48000000.0,\N,0,2562448.0,Kate & Leopold,Kate & Leopold,118,2001,tt0035423,movie
1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1.0,0,0,22000000.0,\N,0,2414596.0,Glitter,Glitter,104,2001,tt0118589,movie
2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2.0,0,0,120000.0,\N,0,9377.0,Vulgar,Vulgar,87,2000,tt0120467,movie
3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,45000000.0,\N,0,17506162.0,Chicken Run,Chicken Run,84,2000,tt0120630,movie
4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,0,0,100000000.0,\N,0,56061504.0,Fantastic Four,Fantastic Four,106,2005,tt0120667,movie
5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5.0,0,0,12000000.0,\N,0,205996.0,Frida,Frida,123,2002,tt0120679,movie
6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6.0,0,0,35000000.0,\N,0,11014818.0,From Hell,From Hell,122,2001,tt0120681,movie
7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7.0,0,0,93000000.0,\N,0,66114741.0,The Lord of the Rings: The Fellowship of the Ring,The Lord of the Rings: The Fellowship of the Ring,178,2001,tt0120737,movie
8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,8.0,0,0,8000000.0,\N,0,29483.0,The Million Dollar Hotel,The Million Dollar Hotel,122,2000,tt0120753,movie
9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.0,0,0,125000000.0,\N,0,57845297.0,Mission: Impossible II,Mission: Impossible II,123,2000,tt0120755,movie
10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10.0,0,0,33000000.0,\N,0,17707106.0,Resident Evil,Resident Evil,100,2002,tt0120804,movie
